Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Avg_Arrivals,Tourism_Intensity
SAUDI ARABIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,427.875,212.975,221.675,242.575,8.618181818181819,9543.20487804878,6819.7027027027025,167178.5,142586.5,19954.0,17031.0,15894.0,18075.0,17851.0,22998.0,17267.0,16471.0,11792.0,13842.0,22954.0,34543.0,32805.0,29120.0,29034.0,31234.0,25976.0,36063.0,48314.0,28159.272348663206,0.006344735983026056
SAUDI ARABIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,494.8333333333333,208.3,216.9,237.1,9.763636363636364,10906.434146341464,9007.27027027027,222819.0,190024.33333333334,117162.0,108236.0,99858.0,117811.0,121884.0,136998.0,81868.0,69011.0,53333.0,53565.0,86941.0,166097.0,157619.0,130971.0,140452.0,155540.0,121909.0,161334.0,205161.0,97131.21195427293,0.021885874108444982
SAUDI ARABIA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,561.7916666666666,203.625,212.125,231.625,10.909090909090908,12269.663414634148,11194.837837837837,278459.5,237462.1666666667,35285.0,30236.0,27080.0,28549.0,28775.0,32014.0,22780.0,26155.0,19039.0,23783.0,37101.0,46450.0,45036.0,43821.0,43255.0,47805.0,42107.0,63845.0,77837.0,45055.68727416838,0.010151929454504252
SAUDI ARABIA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,628.75,198.95,207.35,226.15,12.054545454545455,13632.89268292683,13382.405405405405,334100.0,284900.0,216870.0,196737.0,183527.0,188403.0,199037.0,198477.0,116982.0,121989.0,103392.0,98573.0,165274.0,240853.0,235804.0,224212.0,232122.0,268751.0,228538.0,353331.0,369606.0,163920.23402263524,0.03693514520566738
SAUDI ARABIA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),695.7083333333333,194.275,202.575,220.675,13.200000000000001,14996.121951219513,15569.972972972973,319272.54545454547,267307.375,35282.0,30236.0,27080.0,28549.0,28775.0,32014.0,22780.0,26155.337,21006.132,23783.21,37101.0,46450.0,45036.0,43821.0,43255.0,47805.0,42107.0,63834.0,77837.0,47906.39741828827,0.01079426719879029
SAUDI ARABIA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),762.6666666666666,189.6,197.8,215.2,14.345454545454546,16359.351219512197,17757.54054054054,304445.0909090909,249714.75,4333.0,1992.0,1320.0,1123.0,1274.0,1512.0,1132.0,3173.59,2274.341,2650.111,6670.0,7666.0,4839.0,3089.0,3256.0,5269.0,6292.0,44295.0,47980.0,26421.299528226988,0.0059531263543122605
SAUDI ARABIA,Domestic Tourism-Trips,Trips,Total trips,Total,829.625,184.925,193.025,209.725,15.49090909090909,17722.580487804877,19945.108108108107,289617.63636363635,232122.125,39615.0,32228.0,28400.0,29672.0,30049.0,33526.0,23912.0,29328.927,23280.473,26433.321,43771.0,54117.0,49875.0,46910.0,46512.0,53074.0,48399.0,108129.0,125817.0,51210.32006673715,0.01153872528607696
SAUDI ARABIA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),896.5833333333333,180.25,188.25,204.25,16.63636363636364,19085.80975609756,22132.675675675673,274790.1818181818,214529.5,70.138,71.229,74.74,67.081,82.5,82.826,83.906,97.675,103.798,110.236,54.2,49.6,51.0,48.5,50.16,52.59,39.53,56.94,61.91,19047.59628381874,0.004291642839821133
SAUDI ARABIA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,963.5416666666666,175.575,183.475,198.775,17.781818181818185,20449.039024390244,24320.243243243243,259962.72727272726,196936.875,211.369,200.545,215.641,221.997,245.224,296.823,306.275,314.704,348.73,376.202,392.8,268.188,283.07,289.5,298.5,306.51,452.0,520.64,608.72,18191.62396518604,0.004098770432412078
SAUDI ARABIA,Employment,Number of employees by tourism industries,Total,Other accommodation services,1030.5,170.9,178.7,193.3,18.92727272727273,21812.268292682926,26507.81081081081,245135.2727272727,179344.25,154.541,105.40899999999999,114.4815,127.492,141.49599999999998,180.3125,186.7465,192.6385,217.54500000000002,252.5745,60.9,55.6,57.2,66.48824269991471,68.74,72.08,54.19,41.55,48.19,17021.07513736406,0.003835015909634397
SAUDI ARABIA,Employment,Number of employees by tourism industries,Total,Other tourism industries,1097.4583333333333,166.225,173.925,187.825,20.072727272727274,23175.497560975607,28695.378378378377,230307.81818181818,161751.625,97.713,10.273,13.322,32.987,37.768,63.802,67.218,70.573,86.36,128.947,134.6,9.06700000000001,17.12231862481144,18.1,18.6,19.33,57.75,69.32,81.28,15950.355625014397,0.0035937554792309884
SAUDI ARABIA,Employment,Number of employees by tourism industries,Total,Passenger transportation,1164.4166666666665,161.55,169.14999999999998,182.35000000000002,21.21818181818182,24538.726829268293,30882.945945945947,215480.36363636365,144159.0,40.885,40.76,41.083,96.181,90.903,161.241,159.982,133.906,145.396,146.407,152.8,79.565,84.74368137518853,88.3,90.9,94.31,61.6,58.73,60.15,14949.555855051352,0.003368249751107052
SAUDI ARABIA,Employment,Number of employees by tourism industries,Total,Total,1231.375,156.875,164.375,176.875,22.363636363636367,25901.956097560975,33070.51351351351,200652.9090909091,126566.375,333.52,332.274,355.55499999999995,426.561,466.5220000000001,616.485,629.309,629.3460000000001,698.114,797.07,832.1,477.25,517.228,535.9882426999147,552.5,571.1500000000001,679.5400000000001,762.95,880.14,14251.329270751685,0.003210921483242043
SAUDI ARABIA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,1298.3333333333333,152.2,159.6,171.4,23.50909090909091,27265.185365853657,35258.08108108108,185825.45454545453,108973.75,11.128,9.467,10.769,8.315,10.127,11.793,11.928,12.488,13.83,35.278,36.8,15.23,24.092,25.1,25.6,26.33,14.47,15.77,19.89,12838.068514879704,0.0028924777691775767
SAUDI ARABIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,1365.2916666666665,147.525,154.825,165.925,24.654545454545456,28628.414634146342,37445.64864864865,170998.0,91381.125,7020.0,6310.0,7228.0,9598.0,11944.0,8077.0,9403.0,8437.0,10670.0,9604.0,12209.0,13797.0,14172.0,13515.0,13037.0,14873.0,3328.0,2132.0,10957.0,18450.80033910415,0.004157169483518058
SAUDI ARABIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,1432.25,142.85000000000002,150.05,160.45,25.800000000000004,29991.643902439024,39633.21621621621,156170.54545454544,73788.5,70037.0,69341.0,98979.0,121974.0,170267.0,133876.0,161508.0,118608.0,115707.0,117402.0,131795.0,134669.0,137662.0,146118.0,153005.0,164526.0,30447.0,16081.0,153744.0,90972.90377047146,0.02049825011743325
SAUDI ARABIA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,1499.2083333333333,138.175,145.27499999999998,154.97500000000002,26.94545454545455,31354.873170731706,41820.78378378378,141343.0909090909,56195.875,8579.0,8037.0,8620.0,11531.0,14757.0,10896.0,10850.0,14179.0,16332.0,15772.0,18260.0,17994.0,18044.0,16109.0,15334.0,17526.0,4138.0,3477.0,16638.0,18562.578630410186,0.004182355985080051
SAUDI ARABIA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,1566.1666666666665,133.5,140.5,149.5,28.090909090909093,32718.10243902439,44008.351351351346,126515.63636363635,38603.25,111810.0,91359.0,112383.0,152372.0,209309.0,157010.0,180885.0,272428.0,318652.0,304417.0,355059.0,193084.0,187225.0,171036.0,173929.0,189036.0,37824.0,31771.0,270728.0,134435.0034903489,0.030291370317179083
SAUDI ARABIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,1633.125,128.825,135.725,144.025,29.236363636363638,34081.33170731707,46195.91891891892,111688.18181818182,21010.625,76702.0,62448.0,76511.66666666666,936.0,865.0,749.0,824.0,858.0,968.0,1039.0,1025.0,1053.0,2342.0,2964.0,3184.0,3418.0,610.0,822.0,3042.0,16264.5593026686,0.003664553586140271
SAUDI ARABIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,1700.0833333333333,124.15,130.95,138.55,30.381818181818183,35444.560975609755,48383.48648648649,96860.72727272726,3418.0,41594.0,33537.0,40640.33333333333,6907.0,6775.0,6744.0,7536.0,9317.0,8400.0,8690.0,9263.0,11183.0,13438.0,15020.0,16974.0,19849.0,4646.0,4639.0,26517.0,17067.865114988286,0.003845558885651911
SAUDI ARABIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,1767.0416666666665,119.47500000000001,126.175,133.075,31.52727272727273,36807.79024390244,50571.05405405405,82033.2727272727,3532.3333333333335,6486.0,4626.0,4769.0,5971.0,5910.0,5995.0,6712.0,8459.0,7432.0,7651.0,8238.0,10130.0,11096.0,12056.0,13790.0,16431.0,4036.0,3817.0,23475.0,12221.49086778416,0.002753547090508098
SAUDI ARABIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,1834.0,114.80000000000001,121.39999999999999,127.60000000000002,32.67272727272728,38171.01951219512,52758.62162162162,67205.81818181818,3646.6666666666665,4194.0,4287.0,4857.0,7341.0,9282.0,5301.0,7006.0,8778.0,10756.0,10860.0,12394.8,11967.0,13590.8,12444.3,11980.0,14081.4,3226.8,2424.0,94190.6,14749.08209677051,0.003323077897367984
SAUDI ARABIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,2291.0,110.125,116.62499999999999,122.125,33.81818181818182,39534.248780487804,54946.18918918919,52378.36363636365,3761.0,3824.0,3301.0,3493.0,3608.0,4456.0,5307.0,3616.0,5396.0,5575.0,4893.0,5796.7,5979.0,4364.0,3597.4,3279.0,3343.8,894.9,1046.6,7055.2,8289.967670994958,0.001867674583602115
SAUDI ARABIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,4400.0,105.45,111.85,116.65,34.96363636363637,40897.47804878049,57133.75675675675,37550.90909090906,3875.3333333333335,8599.0,8076.0,8620.0,11530.0,14758.0,10897.0,10850.0,14179.0,16332.0,15772.0,18260.3,17994.0,18044.4,16108.9,15334.0,17525.6,4138.2,3477.2,101337.8,17002.135388076545,0.003830748300786202
SAUDI ARABIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,275.0,100.775,107.07499999999999,111.17500000000001,36.10909090909091,42260.70731707317,59321.32432432432,22723.45454545453,3989.6666666666665,581.0,488.0,270.0,581.0,1020.0,289.0,228.0,5.0,1.0,19.0,68.8,48.0,89.6,67.2,75.0,100.4,16.5,6.6,92.0,4748.978105158135,0.0010697992699889045
SAUDI ARABIA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),2721.5,96.1,102.29999999999998,105.70000000000002,37.25454545454546,43623.93658536585,61508.89189189189,7896.0,4104.0,3811.0,4403.0,2000.0,4126.0,4087.0,6032.0,17827.0,15281.320349678324,18671.0,19153.95934874298,19824.4911796831,20819.0,21207.0,21146.0,19751.0,19010.0,4839.0,8415.1,16882.0,13124.341210743454,0.002956982313103622
SAUDI ARABIA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),5168.0,91.42500000000001,97.52499999999998,100.22500000000002,38.400000000000006,44987.16585365854,63696.45945945946,7764.5,4119.25,423.0,606.0,335.0,691.0,618.0,435.0,798.0,584.0786602837678,1414.0,3381.4985953570194,2498.10905854894,4235.0,6411.0,7602.0,7674.0,8186.0,1819.0,2263.1,7381.0,6550.633450975277,0.0014757581968198716
SAUDI ARABIA,Outbound Tourism-Departures,Departures,Total departures,Total,7614.5,86.75,92.75,94.75,39.54545454545455,46350.39512195122,65884.02702702703,7633.0,4134.5,4234.0,5009.0,2336.0,4817.0,4705.0,6467.0,18625.0,15865.39900996209,20084.258799210005,22535.457944099995,22322.602,25054.0,27618.0,28748.0,27425.0,27196.0,6657.0,10678.2,24264.0,15591.826262742707,0.003512969664406237
SAUDI ARABIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,10061.0,82.07500000000002,87.975,89.275,40.690909090909095,47713.6243902439,68071.59459459459,7501.5,4149.75,4298.666666666667,6368.333333333333,5883.666666666666,861.0,876.0,893.0,941.0,931.0,963.0,988.0,1019.0,1020.0,1013.0,1513.0,1288.0,1275.0,536.0,954.0,2748.0,6148.82684144986,0.0013852209137733486
SAUDI ARABIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,12507.5,77.4,83.19999999999999,83.80000000000001,41.836363636363636,49076.85365853659,70259.16216216216,7370.0,4165.0,4363.333333333333,7727.666666666666,9431.333333333332,21031.0,16005.0,21312.0,22076.0,18202.0,17986.0,18648.0,25137.0,20366.0,17671.0,19065.0,17939.0,16415.0,9379.0,13130.0,18662.0,16364.681625631016,0.003687113700579479
SAUDI ARABIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,14954.0,72.725,78.42499999999998,78.32500000000002,42.981818181818184,50440.082926829265,72446.72972972973,22135.4,2083.85,4428.0,9087.0,12979.0,20170.0,15129.0,20419.0,21135.0,17271.0,17023.0,17660.0,24118.0,19346.0,16658.0,17552.0,16651.0,15140.0,8843.0,12176.0,15914.0,16572.554266955027,0.003733952711484276
SAUDI ARABIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,17400.5,68.05000000000001,73.64999999999998,72.85000000000002,44.12727272727273,51803.31219512195,74634.2972972973,36900.8,2.7,2.27,2.23,1.93,2.2,1.88,7.0,5.3,4.0,4.0,4.0,384683.5,3.67,3.15,4.19,4.24,4.3,4.24,4.36,6.06,20205.457384469522,0.004552538493882163
SAUDI ARABIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,19847.0,63.375,68.875,67.375,45.27272727272727,53166.54146341464,76821.86486486487,51666.2,27067.466666666667,379959.0,395937.0,427272.0,440664.0,564892.0,577444.0,594188.0,630057.0,698801.0,710696.0,745249.0,862349.0,916776.0,1010680.0,1107714.0,1133776.0,837478.0,775779.0,843166.0,495774.67752579355,0.11171042010017167
SAUDI ARABIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,22293.5,58.70000000000002,64.1,61.900000000000006,46.41818181818182,54529.770731707315,79009.43243243243,66431.6,54132.23333333333,3198.0,3294.0,3548.0,4012.0,5446.0,5605.0,5828.0,3019.0,3111.0,3551.0,3697.0,4394.0,5994.0,7099.0,7292.0,7564.0,5273.0,4959.0,5012.0,13161.559095688974,0.002965368452365207
SAUDI ARABIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,24740.0,54.025000000000006,59.32499999999999,56.42500000000001,47.56363636363637,55893.0,81197.0,81197.0,81197.0,148982.0,156931.0,167736.0,193720.0,201631.0,204911.0,211108.0,244184.0,275583.0,276441.0,303716.0,349098.0,458388.0,530367.0,553857.0,566888.0,418739.0,403019.0,421583.0,228975.83352272725,0.051593831962109316
SAUDI ARABIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,16507.333333333336,49.349999999999994,54.54999999999998,50.95000000000002,48.70909090909091,42.0,54150.33333333333,54151.66666666667,42.0,50.5,46.0,43.8,43.7,50.2,50.4,52.5,62.1,63.6,61.2,65.0,66.2,67.2,60.8,62.7,67.22,35.08436242196147,43.81,42.22,4504.683099523728,0.0010147533709229382
SAUDI ARABIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,8274.666666666668,44.67500000000001,49.77499999999998,45.47500000000002,49.85454545454546,47.5,27103.666666666664,27106.333333333336,53.5,50.6,51.0,51.2,50.8,51.8,54.6,59.2,63.0,64.0,65.2,66.0,67.0,68.0,64.3,66.6,71.4,36.51,55.0,53.0,2281.5948647186146,0.0005138348594288815
SENEGAL,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,42.0,40.0,45.0,40.0,51.0,53.0,57.0,61.0,65.0,71.0,81.0,72.0,93.0,54.07368421052631,52.305263157894736,62.338461538461544,65.84615384615384,66.76923076923077,67.87692307692308,308.0,396.0,485.0,548.0,66.30526315789473,71.3263157894737,35.27263157894737,55.05263157894737,79.5,113.7380913823019,2.5361405685318374e-05
SENEGAL,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,85.0,79.0,100.0,77.0,91.0,106.0,118.0,133.0,156.0,159.0,198.0,177.0,223.0,56.34736842105263,50.01052631578948,65.47692307692309,68.6923076923077,69.53846153846153,70.55384615384615,563.0,774.0,970.0,1096.0,66.01052631578946,71.25263157894737,34.03526315789473,55.10526315789474,106.0,207.78653990746096,4.6552921211321795e-05
SENEGAL,Domestic Tourism-Accommodation,Accommodation,Total,Guests,100.0,94.61538461538461,116.46153846153845,98.15384615384616,112.38461538461539,127.76923076923077,139.3846153846154,155.6153846153846,171.23076923076923,174.69230769230768,212.53846153846155,194.6153846153846,235.6153846153846,58.62105263157895,47.71578947368421,68.61538461538461,71.53846153846153,72.3076923076923,73.23076923076923,478.0,648.0,808.3333333333334,913.3333333333334,65.71578947368421,71.17894736842106,32.7978947368421,55.1578947368421,132.5,197.50440235203396,4.423609322464804e-05
